=== self-play batch start 2026-05-01T09:55:40.121Z count=1000 mode=random ===

=== GAME 1/1000: Lightning Caller vs Spell Industrialization @ 2026-05-01T09:55:40.122Z ===
t=10 ph=3 ap=0 snaps=5402 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5405 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5408 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5411 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5414 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5417 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5420 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5423 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5426 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5429 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5432 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5435 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5438 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5441 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5444 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5447 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5450 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5453 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5456 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5459 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5462 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5465 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5468 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5471 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5474 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5477 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5480 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5483 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5486 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5489 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5492 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5495 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5498 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5501 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5504 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5507 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5510 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5513 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5516 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5519 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5522 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5525 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5528 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5531 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5534 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5537 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5540 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5543 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5546 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5549 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5552 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5555 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5558 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5561 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5564 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5567 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5570 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5573 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5576 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5579 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5582 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5585 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5588 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5591 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5594 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5597 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5600 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5603 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5606 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5609 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5612 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5615 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5618 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5621 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5624 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5627 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5630 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5633 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5636 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5639 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5642 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5645 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5648 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5651 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5654 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5657 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5660 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5663 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=5 ap=0 snaps=5668 hooks=40 inst=82 switchTurn ending p0
t=11 ph=2 ap=1 snaps=5668 hooks=10 inst=83 cpuTurnStart cpu=p1 hand=6
t=11 ph=2 ap=1 snaps=5676 hooks=12 inst=83 summon "Grunge Harpyformer" p1/h0
t=11 ph=5 ap=1 snaps=5685 hooks=23 inst=84 switchTurn ending p1
t=12 ph=2 ap=0 snaps=5685 hooks=11 inst=84 cpuTurnStart cpu=p0 hand=4
t=12 ph=3 ap=0 snaps=5795 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero1
t=12 ph=3 ap=0 snaps=5802 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=5809 hooks=34 inst=91 rollout "Adventurousness" AbilityAction lvl1 hero2
t=12 ph=3 ap=0 snaps=5818 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero1
t=12 ph=3 ap=0 snaps=5836 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero1
t=12 ph=3 ap=0 snaps=5849 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=5861 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=5873 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=5885 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=5892 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=5896 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=5908 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=5930 hooks=34 inst=91 rollout "Adventurousness" AbilityAction lvl1 hero2
t=12 ph=3 ap=0 snaps=5939 hooks=34 inst=91 rollout "Adventurousness" AbilityAction lvl1 hero2
t=12 ph=3 ap=0 snaps=5948 hooks=34 inst=91 rollout "Adventurousness" AbilityAction lvl1 hero2
t=12 ph=3 ap=0 snaps=5961 hooks=34 inst=91 rollout "Adventurousness" AbilityAction lvl1 hero2
t=12 ph=3 ap=0 snaps=5975 hooks=34 inst=91 rollout "Adventurousness" AbilityAction lvl1 hero2
t=12 ph=3 ap=0 snaps=5986 hooks=34 inst=91 rollout "Adventurousness" AbilityAction lvl1 hero2
t=12 ph=3 ap=0 snaps=5994 hooks=34 inst=91 rollout "Adventurousness" AbilityAction lvl1 hero2
t=12 ph=3 ap=0 snaps=6015 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6037 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6059 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6081 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6098 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6120 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6137 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6154 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6176 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6193 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6210 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6227 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6244 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6266 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6288 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6310 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6327 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6344 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6361 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6383 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6405 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6427 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6449 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6466 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6488 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6505 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6527 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6544 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6561 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6578 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6600 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6617 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6639 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6656 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6678 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6700 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6717 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6734 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6751 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6773 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6790 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6812 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6829 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6846 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6863 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6885 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6902 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6919 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6936 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6953 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6975 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=6997 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=7019 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=7041 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=7058 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=7075 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=7092 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=7109 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=7131 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=7148 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=3 ap=0 snaps=7165 hooks=34 inst=91 rollout "Flame Avalanche" Spell lvl3 hero2
t=12 ph=5 ap=0 snaps=7189 hooks=50 inst=91 switchTurn ending p0
t=13 ph=2 ap=1 snaps=7189 hooks=10 inst=92 cpuTurnStart cpu=p1 hand=6
t=13 ph=3 ap=1 snaps=7318 hooks=15 inst=93 rollout "Boiling Oil" Spell lvl2 hero1
t=13 ph=3 ap=1 snaps=7325 hooks=15 inst=93 rollout "Candlestick Squire" Creature lvl1 hero0
t=13 ph=3 ap=1 snaps=7329 hooks=15 inst=93 rollout "Candlestick Squire" Creature lvl1 hero0
t=13 ph=3 ap=1 snaps=7333 hooks=15 inst=93 rollout "Candlestick Squire" Creature lvl1 hero0
t=13 ph=3 ap=1 snaps=7337 hooks=15 inst=93 rollout "Dance of the Flame Pillars" Spell lvl2 hero1
t=13 ph=3 ap=1 snaps=7344 hooks=15 inst=93 rollout "Boiling Oil" Spell lvl2 hero1
t=13 ph=3 ap=1 snaps=7351 hooks=15 inst=93 rollout "Boiling Oil" Spell lvl2 hero1
t=13 ph=3 ap=1 snaps=7358 hooks=15 inst=93 rollout "Boiling Oil" Spell lvl2 hero1
t=13 ph=3 ap=1 snaps=7365 hooks=15 inst=93 rollout "Boiling Oil" Spell lvl2 hero1
t=13 ph=3 ap=1 snaps=7372 hooks=15 inst=93 rollout "Boiling Oil" Spell lvl2 hero1
t=13 ph=3 ap=1 snaps=7376 hooks=15 inst=93 rollout "Boiling Oil" Spell lvl2 hero1
t=13 ph=3 ap=1 snaps=7383 hooks=15 inst=93 rollout "Boiling Oil" Spell lvl2 hero1
t=13 ph=3 ap=1 snaps=7400 hooks=15 inst=93 rollout "Candlestick Squire" Creature lvl1 hero0
t=13 ph=3 ap=1 snaps=7404 hooks=15 inst=93 rollout "Candlestick Squire" Creature lvl1 hero0
t=13 ph=3 ap=1 snaps=7408 hooks=15 inst=93 rollout "Candlestick Squire" Creature lvl1 hero0
t=13 ph=3 ap=1 snaps=7412 hooks=15 inst=93 rollout "Candlestick Squire" Creature lvl1 hero0
t=13 ph=3 ap=1 snaps=7416 hooks=15 inst=93 rollout "Candlestick Squire" Creature lvl1 hero0
t=13 ph=3 ap=1 snaps=7417 hooks=15 inst=93 rollout "Candlestick Squire" Creature lvl1 hero0
t=13 ph=3 ap=1 snaps=7421 hooks=15 inst=93 rollout "Candlestick Squire" Creature lvl1 hero0
t=13 ph=3 ap=1 snaps=7435 hooks=15 inst=93 rollout "Candlestick Squire" Creature lvl1 hero0
t=13 ph=3 ap=1 snaps=7439 hooks=15 inst=93 rollout "Candlestick Squire" Creature lvl1 hero0
t=13 ph=3 ap=1 snaps=7443 hooks=15 inst=93 rollout "Candlestick Squire" Creature lvl1 hero0
t=13 ph=3 ap=1 snaps=7447 hooks=15 inst=93 rollout "Candlestick Squire" Creature lvl1 hero0
t=13 ph=3 ap=1 snaps=7451 hooks=15 inst=93 rollout "Candlestick Squire" Creature lvl1 hero0
t=13 ph=3 ap=1 snaps=7452 hooks=15 inst=93 rollout "Candlestick Squire" Creature lvl1 hero0
t=13 ph=3 ap=1 snaps=7456 hooks=15 inst=93 rollout "Candlestick Squire" Creature lvl1 hero0
t=13 ph=3 ap=1 snaps=7470 hooks=15 inst=93 rollout "Candlestick Squire" Creature lvl1 hero0
t=13 ph=3 ap=1 snaps=7474 hooks=15 inst=93 rollout "Candlestick Squire" Creature lvl1 hero0
t=13 ph=3 ap=1 snaps=7478 hooks=15 inst=93 rollout "Candlestick Squire" Creature lvl1 hero0
t=13 ph=3 ap=1 snaps=7482 hooks=15 inst=93 rollout "Candlestick Squire" Creature lvl1 hero0
t=13 ph=3 ap=1 snaps=7486 hooks=15 inst=93 rollout "Candlestick Squire" Creature lvl1 hero0
t=13 ph=3 ap=1 snaps=7487 hooks=15 inst=93 rollout "Candlestick Squire" Creature lvl1 hero0
t=13 ph=3 ap=1 snaps=7491 hooks=15 inst=93 rollout "Candlestick Squire" Creature lvl1 hero0
t=13 ph=3 ap=1 snaps=7505 hooks=15 inst=93 rollout "Dance of the Flame Pillars" Spell lvl2 hero1
t=13 ph=3 ap=1 snaps=7512 hooks=15 inst=93 rollout "Dance of the Flame Pillars" Spell lvl2 hero1
t=13 ph=3 ap=1 snaps=7519 hooks=15 inst=93 rollout "Dance of the Flame Pillars" Spell lvl2 hero1
t=13 ph=3 ap=1 snaps=7520 hooks=15 inst=93 rollout "Dance of the Flame Pillars" Spell lvl2 hero1
t=13 ph=3 ap=1 snaps=7527 hooks=15 inst=93 rollout "Dance of the Flame Pillars" Spell lvl2 hero1
t=13 ph=3 ap=1 snaps=7534 hooks=15 inst=93 rollout "Dance of the Flame Pillars" Spell lvl2 hero1
t=13 ph=3 ap=1 snaps=7541 hooks=15 inst=93 rollout "Dance of the Flame Pillars" Spell lvl2 hero1
t=13 ph=3 ap=1 snaps=7548 hooks=15 inst=93 rollout "Dance of the Flame Pillars" Spell lvl2 hero1
t=13 ph=3 ap=1 snaps=7555 hooks=15 inst=93 rollout "Dance of the Flame Pillars" Spell lvl2 hero1
t=13 ph=3 ap=1 snaps=7562 hooks=15 inst=93 rollout "Dance of the Flame Pillars" Spell lvl2 hero1
t=13 ph=3 ap=1 snaps=7569 hooks=15 inst=93 rollout "Dance of the Flame Pillars" Spell lvl2 hero1
t=13 ph=3 ap=1 snaps=7573 hooks=15 inst=93 rollout "Dance of the Flame Pillars" Spell lvl2 hero1
t=13 ph=3 ap=1 snaps=7580 hooks=15 inst=93 rollout "Dance of the Flame Pillars" Spell lvl2 hero1
t=13 ph=3 ap=1 snaps=7587 hooks=15 inst=93 rollout "Dance of the Flame Pillars" Spell lvl2 hero1
t=13 ph=3 ap=1 snaps=7594 hooks=15 inst=93 rollout "Dance of the Flame Pillars" Spell lvl2 hero1
t=13 ph=3 ap=1 snaps=7601 hooks=15 inst=93 rollout "Dance of the Flame Pillars" Spell lvl2 hero1
t=13 ph=3 ap=1 snaps=7608 hooks=15 inst=93 rollout "Dance of the Flame Pillars" Spell lvl2 hero1
t=13 ph=3 ap=1 snaps=7615 hooks=15 inst=93 rollout "Dance of the Flame Pillars" Spell lvl2 hero1
t=13 ph=3 ap=1 snaps=7622 hooks=15 inst=93 rollout "Dance of the Flame Pillars" Spell lvl2 hero1
t=13 ph=3 ap=1 snaps=7629 hooks=15 inst=93 rollout "Dance of the Flame Pillars" Spell lvl2 hero1
t=13 ph=3 ap=1 snaps=7636 hooks=15 inst=93 rollout "Boiling Oil" Spell lvl2 hero1
t=13 ph=3 ap=1 snaps=7640 hooks=15 inst=93 rollout "Dance of the Flame Pillars" Spell lvl2 hero1
t=13 ph=3 ap=1 snaps=7647 hooks=15 inst=93 rollout "Dance of the Flame Pillars" Spell lvl2 hero1
t=13 ph=3 ap=1 snaps=7654 hooks=15 inst=93 rollout "Boiling Oil" Spell lvl2 hero1
t=13 ph=3 ap=1 snaps=7661 hooks=15 inst=93 rollout "Boiling Oil" Spell lvl2 hero1
t=13 ph=3 ap=1 snaps=7668 hooks=15 inst=93 rollout "Boiling Oil" Spell lvl2 hero1
t=13 ph=3 ap=1 snaps=7675 hooks=15 inst=93 rollout "Boiling Oil" Spell lvl2 hero1
t=13 ph=3 ap=1 snaps=7682 hooks=15 inst=93 rollout "Boiling Oil" Spell lvl2 hero1
t=13 ph=3 ap=1 snaps=7689 hooks=15 inst=93 rollout "Boiling Oil" Spell lvl2 hero1
t=13 ph=3 ap=1 snaps=7696 hooks=15 inst=93 rollout "Boiling Oil" Spell lvl2 hero1
t=13 ph=3 ap=1 snaps=7703 hooks=15 inst=93 rollout "Dance of the Flame Pillars" Spell lvl2 hero1
t=13 ph=3 ap=1 snaps=7710 hooks=15 inst=93 rollout "Dance of the Flame Pillars" Spell lvl2 hero1
t=13 ph=3 ap=1 snaps=7717 hooks=15 inst=93 rollout "Dance of the Flame Pillars" Spell lvl2 hero1
